Period,Region,Region code,New dwellings Price,New dwellings average advance,New dwellings average recorded income of borrowers,Other dwellings Price,Other dwellings average advance,Other dwellings average recorded income of borrowers,All dwellings Price,All dwellings average advance,All dwellings average recorded income of borrowers,First time buyers Price,First time buyers average advance,First time buyers average recorded income of borrowers,Former owner occupiers Price,Former owner occupiers average advance,Former owner occupiers average recorded income of borrowers
2025 Q2,Wales,W92000004,318000.00,229000.00,72000.00,238000.00,174000.00,57000.00,246000.00,179000.00,59000.00,196000.00,162000.00,51000.00,308000.00,201000.00,69000.00
2025 Q3,Wales,W92000004,315000.00,228000.00,74000.00,247000.00,181000.00,59000.00,251000.00,183000.00,60000.00,198000.00,164000.00,51000.00,318000.00,207000.00,72000.00
2025 Q4,Wales,W92000004,321000.00,233000.00,73000.00,248000.00,180000.00,60000.00,253000.00,184000.00,61000.00,200000.00,165000.00,51000.00,316000.00,206000.00,72000.00
2026 Q1,Wales,W92000004,332000.00,233000.00,72000.00,249000.00,183000.00,60000.00,253000.00,185000.00,60000.00,202000.00,168000.00,52000.00,314000.00,207000.00,71000.00
1992 Q1,Scotland,S92000003,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
1992 Q2,Scotland,S92000003,69000.00,50000.00,25000.00,48000.00,35000.00,19000.00,51000.00,37000.00,20000.00,32000.00,27000.00,15000.00,65000.00,44000.00,24000.00
1992 Q3,Scotland,S92000003,72000.00,46000.00,37000.00,50000.00,36000.00,20000.00,52000.00,37000.00,22000.00,34000.00,28000.00,16000.00,69000.00,45000.00,27000.00
1992 Q4,Scotland,S92000003,77000.00,54000.00,26000.00,46000.00,34000.00,19000.00,50000.00,36000.00,20000.00,32000.00,27000.00,15000.00,71000.00,47000.00,26000.00
1993 Q1,Scotland,S92000003,67000.00,42000.00,23000.00,39000.00,30000.00,18000.00,42000.00,31000.00,18000.00,29000.00,24000.00,15000.00,64000.00,44000.00,24000.00
1993 Q2,Scotland,S92000003,83000.00,55000.00,26000.00,49000.00,36000.00,19000.00,53000.00,38000.00,20000.00,38000.00,30000.00,17000.00,69000.00,47000.00,24000.00
1993 Q3,Scotland,S92000003,76000.00,54000.00,25000.00,49000.00,37000.00,19000.00,52000.00,39000.00,19000.00,36000.00,30000.00,16000.00,69000.00,49000.00,24000.00
1993 Q4,Scotland,S92000003,69000.00,51000.00,23000.00,46000.00,35000.00,18000.00,49000.00,37000.00,19000.00,36000.00,29000.00,15000.00,69000.00,49000.00,24000.00
1994 Q1,Scotland,S92000003,68000.00,52000.00,24000.00,41000.00,32000.00,18000.00,44000.00,34000.00,18000.00,33000.00,27000.00,15000.00,65000.00,46000.00,25000.00
1994 Q2,Scotland,S92000003,75000.00,51000.00,26000.00,51000.00,38000.00,20000.00,54000.00,39000.00,20000.00,38000.00,32000.00,17000.00,70000.00,47000.00,24000.00
1994 Q3,Scotland,S92000003,77000.00,52000.00,25000.00,51000.00,39000.00,20000.00,54000.00,40000.00,21000.00,37000.00,31000.00,16000.00,74000.00,51000.00,26000.00
1994 Q4,Scotland,S92000003,64000.00,49000.00,23000.00,47000.00,35000.00,20000.00,49000.00,37000.00,20000.00,36000.00,30000.00,17000.00,70000.00,49000.00,26000.00
1995 Q1,Scotland,S92000003,66000.00,48000.00,24000.00,44000.00,36000.00,19000.00,47000.00,38000.00,19000.00,35000.00,32000.00,17000.00,66000.00,47000.00,24000.00
1995 Q2,Scotland,S92000003,74000.00,54000.00,26000.00,46000.00,37000.00,19000.00,50000.00,39000.00,20000.00,37000.00,33000.00,17000.00,68000.00,47000.00,25000.00
1995 Q3,Scotland,S92000003,82000.00,57000.00,27000.00,54000.00,41000.00,21000.00,57000.00,43000.00,22000.00,37000.00,34000.00,17000.00,78000.00,52000.00,27000.00
1995 Q4,Scotland,S92000003,78000.00,53000.00,26000.00,53000.00,40000.00,21000.00,57000.00,42000.00,22000.00,37000.00,32000.00,17000.00,77000.00,51000.00,26000.00
1996 Q1,Scotland,S92000003,70000.00,54000.00,26000.00,53000.00,40000.00,20000.00,55000.00,41000.00,21000.00,34000.00,31000.00,16000.00,82000.00,54000.00,27000.00
1996 Q2,Scotland,S92000003,68000.00,51000.00,22000.00,55000.00,42000.00,22000.00,57000.00,43000.00,22000.00,40000.00,36000.00,17000.00,71000.00,49000.00,25000.00
1996 Q3,Scotland,S92000003,73000.00,55000.00,26000.00,57000.00,42000.00,22000.00,59000.00,44000.00,22000.00,42000.00,36000.00,18000.00,74000.00,51000.00,26000.00
1996 Q4,Scotland,S92000003,74000.00,52000.00,28000.00,54000.00,41000.00,21000.00,55000.00,41000.00,22000.00,34000.00,32000.00,16000.00,82000.00,54000.00,29000.00
1997 Q1,Scotland,S92000003,91000.00,58000.00,30000.00,49000.00,38000.00,20000.00,52000.00,39000.00,21000.00,33000.00,31000.00,16000.00,75000.00,49000.00,26000.00
1997 Q2,Scotland,S92000003,75000.00,54000.00,26000.00,58000.00,43000.00,23000.00,60000.00,45000.00,23000.00,39000.00,36000.00,18000.00,77000.00,51000.00,27000.00
1997 Q3,Scotland,S92000003,77000.00,59000.00,27000.00,55000.00,41000.00,21000.00,58000.00,44000.00,22000.00,39000.00,35000.00,18000.00,81000.00,54000.00,28000.00
1997 Q4,Scotland,S92000003,79000.00,57000.00,28000.00,56000.00,42000.00,22000.00,59000.00,44000.00,23000.00,41000.00,36000.00,19000.00,79000.00,54000.00,27000.00
1998 Q1,Scotland,S92000003,83000.00,61000.00,36000.00,49000.00,38000.00,20000.00,54000.00,41000.00,22000.00,37000.00,33000.00,19000.00,77000.00,52000.00,26000.00
1998 Q2,Scotland,S92000003,75000.00,58000.00,29000.00,61000.00,46000.00,23000.00,63000.00,48000.00,24000.00,47000.00,40000.00,19000.00,80000.00,56000.00,28000.00
1998 Q3,Scotland,S92000003,76000.00,53000.00,27000.00,68000.00,50000.00,26000.00,69000.00,50000.00,26000.00,56000.00,45000.00,22000.00,81000.00,55000.00,30000.00
1998 Q4,Scotland,S92000003,95000.00,67000.00,33000.00,62000.00,47000.00,23000.00,67000.00,50000.00,25000.00,55000.00,44000.00,22000.00,80000.00,57000.00,29000.00
1999 Q1,Scotland,S92000003,86000.00,59000.00,28000.00,59000.00,46000.00,23000.00,63000.00,48000.00,24000.00,52000.00,41000.00,21000.00,79000.00,57000.00,29000.00
1999 Q2,Scotland,S92000003,92000.00,62000.00,33000.00,63000.00,48000.00,25000.00,67000.00,50000.00,26000.00,54000.00,44000.00,21000.00,79000.00,56000.00,30000.00
1999 Q3,Scotland,S92000003,91000.00,71000.00,32000.00,70000.00,52000.00,26000.00,73000.00,55000.00,27000.00,60000.00,49000.00,23000.00,86000.00,61000.00,31000.00
1999 Q4,Scotland,S92000003,90000.00,63000.00,31000.00,68000.00,50000.00,25000.00,72000.00,53000.00,26000.00,56000.00,44000.00,21000.00,89000.00,62000.00,32000.00
2000 Q1,Scotland,S92000003,90000.00,65000.00,34000.00,63000.00,50000.00,24000.00,66000.00,52000.00,25000.00,51000.00,42000.00,20000.00,87000.00,65000.00,32000.00
2000 Q2,Scotland,S92000003,95000.00,72000.00,34000.00,67000.00,52000.00,27000.00,72000.00,55000.00,28000.00,56000.00,46000.00,23000.00,89000.00,65000.00,33000.00
2000 Q3,Scotland,S92000003,93000.00,66000.00,32000.00,67000.00,51000.00,26000.00,70000.00,53000.00,27000.00,54000.00,44000.00,22000.00,86000.00,62000.00,32000.00
2000 Q4,Scotland,S92000003,91000.00,66000.00,35000.00,66000.00,50000.00,26000.00,70000.00,53000.00,27000.00,55000.00,46000.00,23000.00,81000.00,58000.00,31000.00
2001 Q1,Scotland,S92000003,106000.00,80000.00,35000.00,67000.00,50000.00,25000.00,71000.00,54000.00,26000.00,53000.00,44000.00,22000.00,90000.00,62000.00,30000.00
2001 Q2,Scotland,S92000003,96000.00,73000.00,35000.00,68000.00,51000.00,26000.00,73000.00,55000.00,27000.00,60000.00,47000.00,23000.00,82000.00,61000.00,31000.00
2001 Q3,Scotland,S92000003,100000.00,77000.00,35000.00,72000.00,56000.00,28000.00,76000.00,59000.00,29000.00,57000.00,47000.00,23000.00,88000.00,67000.00,34000.00
2001 Q4,Scotland,S92000003,95000.00,73000.00,35000.00,70000.00,53000.00,28000.00,74000.00,56000.00,29000.00,64000.00,50000.00,23000.00,79000.00,60000.00,32000.00
2002 Q1,Scotland,S92000003,100000.00,77000.00,36000.00,65000.00,53000.00,26000.00,68000.00,55000.00,27000.00,63000.00,53000.00,23000.00,71000.00,56000.00,29000.00
2002 Q2,Scotland,S92000003,108000.00,77000.00,36000.00,73000.00,56000.00,28000.00,77000.00,59000.00,29000.00,64000.00,52000.00,24000.00,84000.00,63000.00,31000.00
2002 Q3,Scotland,S92000003,113000.00,81000.00,36000.00,74000.00,57000.00,28000.00,79000.00,60000.00,29000.00,69000.00,57000.00,27000.00,85000.00,62000.00,30000.00
2002 Q4,Scotland,S92000003,118000.00,88000.00,40000.00,76000.00,57000.00,28000.00,82000.00,61000.00,29000.00,69000.00,56000.00,25000.00,87000.00,64000.00,31000.00
2003 Q1,Scotland,S92000003,120000.00,79000.00,37000.00,74000.00,57000.00,28000.00,79000.00,59000.00,29000.00,71000.00,57000.00,24000.00,82000.00,60000.00,31000.00
2003 Q2,Scotland,S92000003,141000.00,99000.00,42000.00,82000.00,61000.00,29000.00,89000.00,65000.00,31000.00,66000.00,54000.00,26000.00,97000.00,70000.00,32000.00
2003 Q3,Scotland,S92000003,143000.00,96000.00,45000.00,100000.00,70000.00,32000.00,104000.00,73000.00,33000.00,69000.00,52000.00,23000.00,109000.00,76000.00,34000.00
2003 Q4,Scotland,S92000003,145000.00,100000.00,43000.00,105000.00,72000.00,32000.00,108000.00,75000.00,33000.00,72000.00,56000.00,24000.00,115000.00,79000.00,34000.00
2004 Q1,Scotland,S92000003,147000.00,106000.00,45000.00,107000.00,70000.00,34000.00,111000.00,73000.00,34000.00,73000.00,57000.00,24000.00,118000.00,77000.00,35000.00
2004 Q2,Scotland,S92000003,152000.00,105000.00,50000.00,111000.00,72000.00,32000.00,114000.00,74000.00,33000.00,82000.00,64000.00,25000.00,121000.00,79000.00,34000.00
2004 Q3,Scotland,S92000003,168000.00,111000.00,50000.00,121000.00,77000.00,33000.00,125000.00,79000.00,34000.00,84000.00,65000.00,24000.00,130000.00,85000.00,33000.00
2004 Q4,Scotland,S92000003,163000.00,110000.00,48000.00,121000.00,77000.00,33000.00,126000.00,79000.00,35000.00,79000.00,60000.00,24000.00,133000.00,87000.00,35000.00
2005 Q1,Scotland,S92000003,170000.00,108000.00,46000.00,120000.00,76000.00,34000.00,124000.00,77000.00,35000.00,81000.00,61000.00,24000.00,132000.00,83000.00,36000.00
2005 Q2,Scotland,S92000003,177000.00,111000.00,48000.00,130000.00,82000.00,36000.00,136000.00,84000.00,37000.00,91000.00,70000.00,26000.00,141000.00,89000.00,37000.00
2005 Q3,Scotland,S92000003,179000.00,118000.00,48000.00,132000.00,87000.00,37000.00,136000.00,89000.00,38000.00,88000.00,71000.00,27000.00,153000.00,99000.00,41000.00
2005 Q4,Scotland,S92000003,178000.00,127000.00,49000.00,118000.00,89000.00,36000.00,122000.00,91000.00,36000.00,82000.00,71000.00,29000.00,155000.00,108000.00,43000.00
2006 Q1,Scotland,S92000003,188000.00,130000.00,50000.00,122000.00,90000.00,37000.00,125000.00,92000.00,38000.00,85000.00,71000.00,29000.00,160000.00,110000.00,46000.00
2006 Q2,Scotland,S92000003,186000.00,129000.00,49000.00,130000.00,97000.00,40000.00,133000.00,98000.00,40000.00,91000.00,77000.00,31000.00,165000.00,115000.00,47000.00
2006 Q3,Scotland,S92000003,189000.00,130000.00,48000.00,142000.00,102000.00,40000.00,145000.00,104000.00,41000.00,97000.00,81000.00,32000.00,178000.00,120000.00,47000.00
2006 Q4,Scotland,S92000003,197000.00,140000.00,54000.00,141000.00,103000.00,40000.00,146000.00,106000.00,41000.00,99000.00,84000.00,32000.00,178000.00,122000.00,48000.00
2007 Q1,Scotland,S92000003,200000.00,138000.00,51000.00,143000.00,105000.00,40000.00,148000.00,108000.00,41000.00,101000.00,84000.00,32000.00,182000.00,125000.00,48000.00
2007 Q2,Scotland,S92000003,208000.00,142000.00,52000.00,152000.00,110000.00,42000.00,157000.00,113000.00,43000.00,110000.00,92000.00,33000.00,186000.00,126000.00,48000.00
2007 Q3,Scotland,S92000003,206000.00,141000.00,51000.00,161000.00,115000.00,43000.00,165000.00,117000.00,44000.00,112000.00,93000.00,34000.00,196000.00,131000.00,49000.00
2007 Q4,Scotland,S92000003,219000.00,151000.00,54000.00,160000.00,113000.00,43000.00,166000.00,117000.00,44000.00,111000.00,92000.00,34000.00,197000.00,131000.00,50000.00
2008 Q1,Scotland,S92000003,218000.00,142000.00,50000.00,156000.00,110000.00,43000.00,161000.00,112000.00,43000.00,112000.00,91000.00,34000.00,192000.00,126000.00,49000.00
2008 Q2,Scotland,S92000003,225000.00,146000.00,53000.00,168000.00,116000.00,45000.00,173000.00,119000.00,45000.00,119000.00,93000.00,35000.00,201000.00,132000.00,51000.00
2008 Q3,Scotland,S92000003,229000.00,137000.00,55000.00,166000.00,110000.00,45000.00,171000.00,112000.00,45000.00,119000.00,89000.00,35000.00,202000.00,126000.00,51000.00
2008 Q4,Scotland,S92000003,218000.00,137000.00,54000.00,163000.00,109000.00,45000.00,169000.00,112000.00,46000.00,118000.00,87000.00,34000.00,200000.00,127000.00,53000.00
2009 Q1,Scotland,S92000003,201000.00,127000.00,49000.00,156000.00,103000.00,46000.00,160000.00,105000.00,46000.00,114000.00,84000.00,34000.00,191000.00,119000.00,54000.00
2009 Q2,Scotland,S92000003,196000.00,124000.00,50000.00,163000.00,106000.00,46000.00,168000.00,109000.00,46000.00,121000.00,87000.00,34000.00,195000.00,121000.00,53000.00
2009 Q3,Scotland,S92000003,201000.00,123000.00,50000.00,182000.00,114000.00,49000.00,183000.00,115000.00,49000.00,130000.00,90000.00,36000.00,209000.00,127000.00,56000.00
2009 Q4,Scotland,S92000003,210000.00,131000.00,54000.00,184000.00,117000.00,49000.00,186000.00,118000.00,50000.00,131000.00,92000.00,37000.00,211000.00,130000.00,56000.00
2010 Q1,Scotland,S92000003,209000.00,127000.00,53000.00,180000.00,116000.00,48000.00,184000.00,117000.00,49000.00,122000.00,85000.00,34000.00,214000.00,133000.00,56000.00
2010 Q2,Scotland,S92000003,200000.00,130000.00,51000.00,183000.00,118000.00,49000.00,185000.00,120000.00,49000.00,129000.00,93000.00,36000.00,211000.00,132000.00,55000.00
2010 Q3,Scotland,S92000003,200000.00,129000.00,50000.00,188000.00,123000.00,51000.00,190000.00,124000.00,51000.00,129000.00,94000.00,36000.00,219000.00,138000.00,58000.00
2010 Q4,Scotland,S92000003,216000.00,141000.00,56000.00,177000.00,117000.00,49000.00,181000.00,120000.00,50000.00,122000.00,89000.00,36000.00,210000.00,136000.00,57000.00
2011 Q1,Scotland,S92000003,195000.00,130000.00,51000.00,169000.00,113000.00,48000.00,171000.00,115000.00,48000.00,119000.00,88000.00,34000.00,202000.00,131000.00,56000.00
2011 Q2,Scotland,S92000003,215000.00,143000.00,54000.00,178000.00,117000.00,50000.00,182000.00,121000.00,50000.00,125000.00,91000.00,36000.00,210000.00,135000.00,58000.00
2011 Q3,Scotland,S92000003,224000.00,144000.00,59000.00,187000.00,123000.00,51000.00,188000.00,125000.00,52000.00,130000.00,97000.00,38000.00,216000.00,138000.00,59000.00
2011 Q4,Scotland,S92000003,218000.00,146000.00,57000.00,176000.00,118000.00,48000.00,179000.00,121000.00,49000.00,123000.00,92000.00,36000.00,209000.00,136000.00,56000.00
2012 Q1,Scotland,S92000003,220000.00,151000.00,59000.00,172000.00,118000.00,49000.00,175000.00,121000.00,50000.00,127000.00,97000.00,37000.00,203000.00,135000.00,57000.00
2012 Q2,Scotland,S92000003,220000.00,151000.00,57000.00,174000.00,119000.00,50000.00,179000.00,122000.00,50000.00,122000.00,95000.00,38000.00,209000.00,137000.00,57000.00
2012 Q3,Scotland,S92000003,213000.00,141000.00,54000.00,181000.00,122000.00,51000.00,184000.00,125000.00,51000.00,126000.00,97000.00,38000.00,219000.00,141000.00,59000.00
2012 Q4,Scotland,S92000003,228000.00,154000.00,59000.00,179000.00,124000.00,50000.00,184000.00,127000.00,52000.00,129000.00,99000.00,38000.00,213000.00,142000.00,59000.00
